Weather,Road_Condition,Time_of_Day,Speed_Limit,Vehicles_Involved,Accident_Severity
Clear,Dry,Afternoon,37,2,Severe
Clear,Wet,Afternoon,57,3,Severe
Rainy,Icy,Afternoon,34,3,Severe
Rainy,Wet,Afternoon,46,3,Severe
Rainy,Dry,Night,65,2,Severe
Clear,Dry,Morning,48,3,Minor
Foggy,Wet,Morning,93,3,Severe
Clear,Icy,Morning,40,4,Minor
Foggy,Icy,Afternoon,83,2,Severe
Clear,Dry,Afternoon,74,1,Severe
Foggy,Dry,Morning,76,4,Severe
Clear,Icy,Afternoon,41,4,Minor
Rainy,Wet,Morning,50,1,Severe
Clear,Dry,Morning,40,4,Severe
Foggy,Dry,Morning,34,2,Severe
Clear,Icy,Morning,110,3,Severe
Clear,Wet,Morning,85,2,Minor
Clear,Icy,Morning,49,1,Severe
Rainy,Wet,Morning,70,1,Minor
Clear,Wet,Afternoon,75,4,Severe
Rainy,Wet,Morning,41,2,Minor
Rainy,Dry,Morning,99,2,Minor
Clear,Icy,Afternoon,46,1,Severe
Clear,Icy,Afternoon,48,2,Severe
Clear,Wet,Afternoon,55,1,Minor
Foggy,Dry,Morning,77,2,Severe
Clear,Dry,Night,81,2,Severe
Rainy,Icy,Night,99,2,Severe
Clear,Dry,Afternoon,84,1,Minor
Foggy,Dry,Night,104,4,Severe
Clear,Wet,Afternoon,62,2,Severe
Foggy,Dry,Morning,91,1,Severe
Foggy,Wet,Night,117,1,Minor
Clear,Icy,Morning,52,2,Severe
Rainy,Dry,Night,44,2,Minor
Foggy,Icy,Morning,56,4,Severe
Clear,Icy,Night,104,1,Minor
Clear,Dry,Morning,93,1,Severe
Rainy,Dry,Morning,110,3,Severe
Foggy,Icy,Night,80,1,Minor
Foggy,Dry,Morning,82,4,Minor
Clear,Wet,Morning,107,3,Minor
Clear,Wet,Morning,111,3,Severe
Rainy,Dry,Night,80,3,Severe
Rainy,Icy,Night,76,2,Severe
Foggy,Dry,Morning,33,2,Severe
Foggy,Dry,Morning,36,1,Minor
Clear,Icy,Night,64,3,Severe
Foggy,Icy,Night,77,4,Severe
Rainy,Wet,Morning,102,2,Severe
Rainy,Icy,Morning,101,4,Severe
Clear,Wet,Morning,74,4,Severe
Rainy,Icy,Afternoon,110,2,Severe
Rainy,Dry,Night,110,2,Severe
Rainy,Wet,Afternoon,101,2,Minor
Rainy,Wet,Night,48,2,Severe
Clear,Wet,Night,92,3,Severe
Clear,Dry,Night,67,3,Severe
Foggy,Dry,Night,96,3,Severe
Rainy,Dry,Night,88,3,Minor
Foggy,Dry,Night,98,1,Minor
Clear,Dry,Night,42,3,Minor
Clear,Wet,Afternoon,76,2,Minor
Clear,Dry,Morning,90,4,Minor
Clear,Wet,Morning,60,3,Minor
Clear,Dry,Afternoon,109,1,Severe
Clear,Icy,Afternoon,51,2,Minor
Clear,Wet,Afternoon,115,4,Minor
Rainy,Icy,Afternoon,72,4,Severe
Foggy,Wet,Night,96,3,Minor
Clear,Icy,Morning,83,4,Severe
Rainy,Dry,Night,39,3,Severe
Rainy,Dry,Morning,71,3,Minor
Foggy,Dry,Morning,93,2,Severe
Clear,Wet,Afternoon,50,2,Minor
Foggy,Icy,Night,109,1,Minor
Clear,Dry,Afternoon,105,2,Severe
Rainy,Icy,Night,95,2,Severe
Rainy,Icy,Morning,70,3,Minor
Rainy,Dry,Afternoon,53,2,Severe
Rainy,Dry,Afternoon,64,3,Severe
Foggy,Icy,Morning,85,3,Minor
Clear,Dry,Morning,59,2,Minor
Clear,Dry,Morning,86,1,Severe
Foggy,Dry,Afternoon,76,1,Minor
Clear,Wet,Night,64,4,Minor
Rainy,Icy,Afternoon,48,4,Minor
Clear,Icy,Night,37,2,Minor
Rainy,Wet,Afternoon,55,1,Minor
Foggy,Icy,Afternoon,100,3,Minor
Clear,Dry,Morning,59,4,Minor
Foggy,Icy,Night,36,3,Severe
Clear,Dry,Afternoon,96,4,Minor
Rainy,Wet,Afternoon,94,2,Severe
Foggy,Dry,Morning,65,1,Severe
Clear,Icy,Morning,54,4,Severe
Rainy,Icy,Night,66,1,Minor
Foggy,Icy,Afternoon,30,3,Minor
Foggy,Wet,Night,44,2,Severe
Clear,Wet,Afternoon,66,1,Minor
Clear,Icy,Night,42,2,Severe
Clear,Dry,Morning,37,1,Minor
Rainy,Wet,Afternoon,34,3,Minor
Clear,Icy,Night,89,3,Severe
Foggy,Icy,Morning,102,2,Severe
Foggy,Wet,Morning,30,3,Severe
Clear,Wet,Night,65,4,Minor
Clear,Wet,Afternoon,64,1,Severe
Foggy,Dry,Afternoon,95,3,Minor
Rainy,Dry,Morning,92,4,Minor
Clear,Icy,Afternoon,52,2,Minor
Clear,Wet,Afternoon,38,4,Severe
Foggy,Dry,Afternoon,63,2,Severe
Clear,Wet,Morning,75,2,Severe
Rainy,Icy,Night,107,1,Minor
Foggy,Dry,Afternoon,33,1,Minor
Clear,Dry,Morning,59,4,Severe
Foggy,Dry,Morning,104,1,Minor
Clear,Icy,Night,101,1,Minor
Clear,Wet,Afternoon,32,1,Severe
Clear,Dry,Afternoon,43,4,Severe
Rainy,Icy,Night,89,3,Severe
Rainy,Wet,Night,106,1,Minor
Foggy,Icy,Morning,74,1,Minor
Clear,Wet,Morning,63,4,Minor
Clear,Icy,Night,74,3,Minor
Rainy,Wet,Afternoon,90,1,Minor
Clear,Dry,Morning,112,2,Severe
Rainy,Wet,Morning,45,4,Minor
Clear,Icy,Afternoon,95,1,Minor
Foggy,Icy,Morning,69,1,Minor
Clear,Wet,Afternoon,46,2,Severe
Clear,Dry,Afternoon,63,2,Severe
Rainy,Dry,Afternoon,45,4,Severe
Clear,Wet,Night,89,4,Minor
Clear,Wet,Night,95,2,Severe
Rainy,Icy,Night,95,4,Severe
Foggy,Dry,Afternoon,119,2,Severe
Foggy,Wet,Afternoon,42,1,Minor
Rainy,Dry,Night,85,2,Severe
Rainy,Wet,Morning,60,2,Minor
Rainy,Wet,Afternoon,63,3,Minor
Rainy,Dry,Morning,68,2,Severe
Rainy,Wet,Morning,96,2,Minor
Foggy,Wet,Afternoon,37,3,Severe
Foggy,Icy,Afternoon,116,4,Minor
Rainy,Wet,Morning,107,3,Severe
Clear,Wet,Morning,84,1,Severe
Rainy,Wet,Night,56,3,Severe
Clear,Icy,Night,82,1,Minor
Rainy,Dry,Afternoon,68,4,Severe
Rainy,Icy,Night,94,3,Minor
Foggy,Icy,Night,46,3,Severe
Clear,Dry,Night,59,4,Minor
Clear,Icy,Night,82,1,Minor
Foggy,Dry,Morning,42,3,Severe
Foggy,Icy,Afternoon,50,1,Severe
Foggy,Dry,Night,48,3,Severe
Foggy,Wet,Morning,82,2,Severe
Clear,Icy,Morning,48,3,Severe
Clear,Icy,Morning,86,4,Minor
Rainy,Icy,Night,54,4,Severe
Rainy,Icy,Night,115,1,Severe
Foggy,Wet,Afternoon,60,3,Minor
Foggy,Icy,Night,110,1,Severe
Foggy,Wet,Night,84,1,Severe
Rainy,Wet,Morning,52,2,Minor
Rainy,Wet,Afternoon,61,2,Severe
Rainy,Wet,Night,91,4,Severe
Rainy,Dry,Night,103,1,Severe
Rainy,Dry,Morning,39,4,Minor
Rainy,Icy,Morning,101,3,Severe
Rainy,Dry,Night,83,1,Minor
Foggy,Dry,Afternoon,81,1,Severe
Foggy,Icy,Afternoon,49,3,Minor
Foggy,Icy,Morning,61,3,Severe
Foggy,Icy,Morning,43,4,Minor
Rainy,Dry,Night,79,4,Minor
Clear,Dry,Morning,57,3,Minor
Rainy,Icy,Night,82,4,Minor
Clear,Wet,Afternoon,53,3,Minor
Foggy,Icy,Afternoon,108,1,Minor
Rainy,Wet,Night,51,1,Severe
Foggy,Wet,Morning,59,2,Severe
Rainy,Icy,Afternoon,92,1,Minor
Foggy,Icy,Morning,33,3,Minor
Clear,Icy,Afternoon,106,4,Minor
Clear,Dry,Night,88,2,Minor
Clear,Wet,Night,116,4,Severe
Rainy,Dry,Night,37,3,Minor
Clear,Dry,Afternoon,111,1,Severe
Rainy,Icy,Morning,41,2,Severe
Clear,Dry,Morning,60,3,Minor
Clear,Icy,Morning,107,2,Minor
Rainy,Wet,Afternoon,63,2,Severe
Rainy,Icy,Afternoon,111,1,Severe
Clear,Dry,Afternoon,104,3,Minor
Rainy,Dry,Afternoon,105,4,Minor
Clear,Icy,Afternoon,78,2,Minor
Rainy,Icy,Morning,108,2,Severe
Foggy,Dry,Afternoon,86,4,Severe
Foggy,Wet,Afternoon,55,3,Minor
Foggy,Wet,Morning,47,2,Severe
Foggy,Icy,Afternoon,115,2,Severe
Foggy,Wet,Morning,67,2,Minor
Clear,Dry,Morning,110,3,Minor
Foggy,Icy,Night,116,3,Severe
Foggy,Dry,Night,117,4,Severe
Foggy,Dry,Night,79,3,Minor
Foggy,Wet,Night,37,3,Minor
Rainy,Icy,Afternoon,70,1,Minor
Clear,Icy,Night,35,4,Minor
Foggy,Wet,Morning,98,2,Minor
Foggy,Dry,Afternoon,73,3,Severe
Foggy,Dry,Night,93,2,Severe
Clear,Dry,Morning,58,2,Severe
Rainy,Dry,Afternoon,57,1,Severe
Clear,Icy,Afternoon,40,3,Minor
Rainy,Icy,Night,94,4,Minor
Foggy,Wet,Afternoon,48,3,Minor
Foggy,Wet,Morning,38,2,Severe
Clear,Icy,Afternoon,56,4,Severe
Clear,Icy,Morning,63,3,Severe
Rainy,Dry,Afternoon,73,2,Minor
Rainy,Dry,Night,97,2,Severe
Clear,Wet,Morning,111,1,Minor
Rainy,Icy,Afternoon,44,1,Minor
Clear,Wet,Afternoon,80,1,Minor
Rainy,Icy,Afternoon,42,2,Minor
Clear,Dry,Morning,112,3,Minor
Clear,Wet,Morning,78,1,Minor
Clear,Wet,Morning,99,3,Severe
Rainy,Icy,Night,85,1,Minor
Rainy,Dry,Night,105,4,Minor
Rainy,Wet,Morning,80,4,Severe
Clear,Dry,Afternoon,66,1,Minor
Rainy,Wet,Night,46,2,Severe
Rainy,Dry,Morning,87,1,Severe
Clear,Icy,Afternoon,116,1,Severe
Foggy,Wet,Night,119,2,Minor
Clear,Wet,Afternoon,58,4,Minor
Rainy,Dry,Afternoon,62,3,Severe
Clear,Dry,Afternoon,89,1,Minor
Foggy,Wet,Afternoon,118,2,Minor
Clear,Icy,Night,84,1,Severe
Rainy,Dry,Night,39,2,Severe
Foggy,Dry,Night,76,3,Minor
Rainy,Dry,Morning,52,3,Severe
Foggy,Wet,Night,114,4,Severe
Foggy,Wet,Afternoon,50,2,Severe
Clear,Wet,Night,42,2,Minor
Clear,Wet,Afternoon,62,4,Minor
Rainy,Icy,Morning,53,4,Minor
Clear,Icy,Afternoon,40,2,Severe
Clear,Wet,Afternoon,46,4,Minor
Foggy,Icy,Afternoon,97,3,Severe
Clear,Dry,Morning,76,1,Minor
Foggy,Dry,Night,54,3,Minor
Foggy,Dry,Night,102,4,Severe
Foggy,Wet,Morning,50,2,Minor
Rainy,Dry,Afternoon,113,2,Severe
Rainy,Icy,Night,112,3,Minor
Rainy,Wet,Morning,112,2,Minor
Foggy,Icy,Night,41,4,Severe
Rainy,Dry,Morning,66,3,Severe
Rainy,Dry,Afternoon,71,2,Severe
Clear,Dry,Night,46,1,Minor
Rainy,Wet,Morning,77,1,Minor
Rainy,Icy,Night,57,4,Minor
Foggy,Wet,Night,70,2,Severe
Foggy,Wet,Night,76,4,Severe
Foggy,Dry,Night,47,3,Severe
Foggy,Wet,Morning,107,1,Minor
Foggy,Wet,Afternoon,100,3,Minor
Foggy,Dry,Morning,42,2,Severe
Rainy,Wet,Morning,111,4,Minor
Foggy,Dry,Morning,42,4,Severe
Foggy,Dry,Afternoon,60,4,Minor
Clear,Dry,Night,31,3,Minor
Rainy,Dry,Night,45,1,Severe
Rainy,Wet,Night,38,3,Minor
Rainy,Dry,Afternoon,102,3,Minor
Foggy,Dry,Night,67,2,Severe
Foggy,Wet,Afternoon,104,2,Severe
Foggy,Wet,Night,83,2,Minor
Clear,Icy,Night,85,1,Severe
Foggy,Wet,Morning,115,1,Minor
Clear,Wet,Afternoon,116,2,Severe
Rainy,Icy,Morning,74,2,Minor
Foggy,Wet,Morning,63,1,Minor
Clear,Wet,Morning,38,4,Severe
Clear,Wet,Afternoon,117,1,Minor
Foggy,Wet,Afternoon,37,1,Minor
Rainy,Icy,Night,36,1,Severe
Rainy,Wet,Morning,65,2,Severe
Rainy,Wet,Night,47,4,Minor
Clear,Icy,Morning,32,1,Severe
Clear,Dry,Afternoon,57,2,Severe
Clear,Icy,Afternoon,99,3,Minor
Clear,Dry,Afternoon,73,3,Minor
Rainy,Icy,Morning,50,1,Severe
Foggy,Icy,Afternoon,57,3,Severe
Clear,Wet,Morning,83,4,Severe
Clear,Dry,Night,83,3,Minor
Rainy,Wet,Morning,94,3,Minor
Foggy,Dry,Night,50,4,Minor
Foggy,Icy,Morning,42,1,Minor
Rainy,Icy,Night,86,1,Minor
Rainy,Dry,Afternoon,78,4,Minor
Foggy,Wet,Night,83,4,Minor
Clear,Wet,Afternoon,39,4,Severe
Foggy,Wet,Afternoon,82,3,Severe
Rainy,Wet,Night,73,4,Minor
Clear,Icy,Morning,76,2,Minor
Clear,Icy,Morning,82,3,Minor
Rainy,Icy,Morning,103,1,Severe
Rainy,Icy,Morning,75,1,Minor
Rainy,Icy,Morning,42,1,Severe
Foggy,Wet,Afternoon,66,3,Severe
Foggy,Wet,Morning,53,2,Severe
Clear,Wet,Afternoon,31,4,Severe
Rainy,Wet,Afternoon,115,4,Severe
Clear,Icy,Afternoon,110,1,Minor
Clear,Icy,Night,43,1,Minor
Clear,Icy,Night,39,3,Severe
Clear,Dry,Afternoon,64,2,Minor
Rainy,Wet,Night,54,4,Severe
Clear,Wet,Morning,32,3,Severe
Rainy,Icy,Morning,46,4,Minor
Rainy,Wet,Afternoon,41,1,Minor
Foggy,Wet,Morning,83,4,Minor
Rainy,Icy,Afternoon,53,2,Minor
Foggy,Dry,Afternoon,58,2,Minor
Rainy,Dry,Morning,72,1,Severe
Rainy,Dry,Night,54,2,Minor
Rainy,Icy,Morning,89,2,Minor
Foggy,Wet,Morning,119,3,Minor
Foggy,Icy,Afternoon,94,4,Severe
Clear,Icy,Afternoon,113,1,Minor
